tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,156,0.011492905206978321,0.17481198906898499,8.833585739135742,0.2133687287569046,1.3560845851898193,1.084963083267212,0.08496308326721191,0.17354902625083923,0.018258453357675508,0.023033518344163895,0.6900991518993905,0.0059585412964224815,0.8093266785144806,,,,,,,,,3.5533246994018555,8.833585739135742,,,0.4637738764286041,0.10304638720257761,0.27227526903152466,0.07500321782611455,0.10301531851291656,0.22978084507297192,0.06379707157611847,0.400913122134311,0.04061058536171913,0.5376064158566032,0.013707663863897324,0.7863186676118853,0.007490888237953186,0.866791076835451,0.003622598946094513,0.9274293333065514,0.0022370945662260056,0.9500355742335802,0.004232138395309448,0.8955306117636579,0.005631900392472744,0.8474841393772826,0.0056276265531778336,0.8338733360441042,0.005072459578514099,0.8249025801295261,0.004221305251121521,0.8434916945080715,0.0029750652611255646,0.8819846501797732,0.0020269593223929405,0.9142700584135499,0.0015336275100708008,0.9310563918007418,0.0016284286975860596,0.9224115460069914,0.0016050897538661957,0.9191538919995512,0.0012805461883544922,0.9319764489283322,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,168,0.010926876217126846,0.17800003290176392,8.823919296264648,0.21722935140132904,1.3708927631378174,1.0835974216461182,0.08359742164611816,0.17632248997688293,0.002569373293192226,0.02578428015112877,0.653089460016293,0.0057378849014639854,0.8163876831531525,,,,,,,,,3.5586650371551514,8.823919296264648,,,0.46329206228256226,0.10190043358141371,0.2724190354347229,0.07557083950766912,0.10788528621196747,0.19336934375615952,0.06859618425369263,0.35584701863607776,0.044160764664411545,0.4971839467515147,0.015916060656309128,0.7518931685823208,0.009099254384636879,0.8381898328109385,0.004532285034656525,0.9092058073487932,0.0022709048353135586,0.94928043821677,0.003798052668571472,0.9062459206875592,0.005012650042772293,0.8642538784429297,0.0050969552248716354,0.8495386714382538,0.005324559286236763,0.8162002912913232,0.004868201911449432,0.8195074777520314,0.003690958023071289,0.8535865051579632,0.00257313996553421,0.8911694297453473,0.0018797293305397034,0.9154975235939786,0.0018206257373094559,0.9132540856918565,0.0017136745154857635,0.9136846306426998,0.0014313720166683197,0.9239644705018328,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,180,0.010443500243127346,0.1811138391494751,8.83578109741211,0.220493882894516,1.386327862739563,1.0828125476837158,0.08281254768371582,0.17877525091171265,0.011305537823988132,0.028655488044023514,0.6144592452229592,0.005288924090564251,0.830754429101944,,,,,,,,,3.569833278656006,8.83578109741211,,,0.46295490860939026,0.10109854248744282,0.2727721631526947,0.07696506614629683,0.112474724650383,0.15905528787928713,0.07333991676568985,0.31130096299696275,0.04784943535923958,0.4551846096793134,0.018274478614330292,0.7151290710233413,0.010913081467151642,0.8059349192688687,0.005707733333110809,0.8856583299846562,0.00265352800488472,0.9407347346773787,0.003669004887342453,0.9094314362588823,0.004630012437701225,0.8746159764164712,0.004573743790388107,0.8649837919225271,0.005235711112618446,0.8192672621996114,0.005177488550543785,0.8080404255214233,0.0041565559804439545,0.8351170932318095,0.0030625169165432453,0.8704713047458628,0.0023084059357643127,0.8962265391334631,0.0021328646689653397,0.8983770843103892,0.0019486863166093826,0.901847417546513,0.001657349057495594,0.9119604046449884,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,192,0.010016866028308868,0.18410496413707733,8.850421905517578,0.22347480058670044,1.400804042816162,1.0821151733398438,0.08211517333984375,0.1809200644493103,0.023438435398516217,0.03160000964999199,0.5748426426134232,0.004786980338394642,0.8468166291713715,,,,,,,,,3.581451654434204,8.850421905517578,,,0.46297454833984375,0.10114525390182687,0.2734994888305664,0.07983670941709685,0.11629842221736908,0.1304664803965312,0.07749443501234055,0.27228792832416604,0.05135828256607056,0.4152327493028433,0.020762857049703598,0.6763390901166135,0.012894563376903534,0.7706986344541048,0.007078826427459717,0.8581915467618115,0.0032871817238628864,0.9265823851605179,0.00376824289560318,0.9069817682555199,0.0043933214619755745,0.8810257360621986,0.004082636907696724,0.8794811910118872,0.0050221774727106094,0.8266382799129485,0.005336279049515724,0.802153139375577,0.004520058631896973,0.8206976137224498,0.003503120504319668,0.8518360418545187,0.0027471408247947693,0.8765033885678708,0.00248119980096817,0.8817802358247208,0.0022064819931983948,0.8888626127644986,0.001890556886792183,0.8995722340106639,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,204,0.009650668129324913,0.18695934116840363,8.865294456481934,0.22638654708862305,1.4145174026489258,1.0817385911941528,0.08173859119415283,0.18287545442581177,0.03449979149650333,0.034309178590774536,0.5383925554034912,0.004380214959383011,0.8598331212997437,,,,,,,,,3.59177827835083,8.865294456481934,,,0.46307384967803955,0.10138143361765035,0.2741066515445709,0.082233922625702,0.11990144848823547,0.10352757568229069,0.08136996626853943,0.23589472307215248,0.054607801139354706,0.37823361406610395,0.023004550486803055,0.6413945477641638,0.01471634954214096,0.73830218618275,0.00845542922616005,0.8306143889366394,0.004042814485728741,0.9097056926831795,0.004006974399089813,0.9010887345707915,0.004330129362642765,0.8827370229711754,0.0038280338048934937,0.8869970351607205,0.004733365029096603,0.8366078642774064,0.005352780222892761,0.8015413450299341,0.004694119095802307,0.8137929562663349,0.0038077468052506447,0.8389519179868141,0.0031391791999340057,0.8588794610123293,0.002839101478457451,0.8647275777138304,0.0025040972977876663,0.8738721494589703,0.0021429192274808884,0.8861665617072986,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,216,0.009295342490077019,0.18964442610740662,8.8597412109375,0.2291317582130432,1.4264391660690308,1.0807238817214966,0.08072388172149658,0.18425866961479187,0.04232443821624783,0.03677915036678314,0.5051607088079154,0.00395607203245163,0.8734056949615479,,,,,,,,,3.5952494144439697,8.8597412109375,,,0.4625155031681061,0.1000534543331507,0.27418285608291626,0.08253479506345802,0.12273088097572327,0.0823726335737277,0.08457396924495697,0.2058075091547524,0.05746723711490631,0.34567597330355015,0.024950388818979263,0.6110619300723653,0.01618003472685814,0.7122737739151342,0.009493980556726456,0.8098093361068676,0.0046294573694467545,0.8966033074476838,0.00423295795917511,0.8955103810132266,0.004357475787401199,0.8819964623759345,0.003682473674416542,0.8912939476606209,0.004278767853975296,0.8523002106060614,0.005149926990270615,0.8090622926545621,0.004626128822565079,0.8164900049614713,0.00388228427618742,0.8357993667940908,0.0033258944749832153,0.8504857508817545,0.0030370932072401047,0.8552940224329506,0.0027097556740045547,0.8635134269920313,0.002362326718866825,0.8745114751266448,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,228,0.008939902298152447,0.19234271347522736,8.855949401855469,0.23182153701782227,1.4399724006652832,1.0793501138687134,0.07935011386871338,0.1848156601190567,0.04547525231722525,0.039226606488227844,0.47223179554369765,0.00346352718770504,0.8891671299934387,,,,,,,,,3.600590229034424,8.855949401855469,,,0.46174854040145874,0.09822929917507234,0.27359625697135925,0.08021877152323442,0.1249464601278305,0.06580731564971418,0.08738928288221359,0.17937028538431013,0.06011307239532471,0.3155503977308586,0.027063239365816116,0.5781258496090752,0.01794479414820671,0.6808914204885705,0.010929509997367859,0.7810517148201578,0.005642281379550695,0.8739823727624518,0.004805706441402435,0.8813722130322603,0.004576848819851875,0.8760556849278198,0.0035725198686122894,0.8945397669727072,0.0036459211260080338,0.8741455949852504,0.004774909466505051,0.822966370583713,0.0044493116438388824,0.8235040162083045,0.003923196345567703,0.8340689969344669,0.003506973385810852,0.8423454212389505,0.0032441318035125732,0.8454294182132656,0.00299258716404438,0.8492676035827107,0.0026714401319622993,0.8580911443069831,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,240,0.008646363392472267,0.19503112137317657,8.862135887145996,0.23443472385406494,1.452739953994751,1.0788030624389648,0.07880306243896484,0.185953289270401,0.051910654616353656,0.04185786470770836,0.4368299458738091,0.00309609342366457,0.9009250104427338,,,,,,,,,3.6072206497192383,8.862135887145996,,,0.4616701006889343,0.09804273704660672,0.2739620506763458,0.08166300629093774,0.12736672163009644,0.047711640211464186,0.09031525254249573,0.15189394540189105,0.06295917183160782,0.28314460728362284,0.02917766571044922,0.5451652048891752,0.01963810808956623,0.6507795673220557,0.012364983558654785,0.7522952129513215,0.00671299546957016,0.850068491125303,0.0054100677371025085,0.8664536898323844,0.004793690517544746,0.8701834578219,0.0035416893661022186,0.8954498786302033,0.0031554102897644043,0.891077653391111,0.004519706591963768,0.8324282235119072,0.0043435730040073395,0.8276984729593182,0.00396686140447855,0.8322221897941162,0.003648035228252411,0.8360040428186408,0.0034324806183576584,0.8364553112247873,0.003262476995587349,0.8356736332663537,0.0029811039566993713,0.8416415752179384,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,252,0.00838648434728384,0.1976207196712494,8.879006385803223,0.2369125336408615,1.4660310745239258,1.0783545970916748,0.0783545970916748,0.18723279237747192,0.05914861720482651,0.04425515979528427,0.4045759163466423,0.003097829408943653,0.9008694589138031,,,,,,,,,3.6182878017425537,8.879006385803223,,,0.4619739055633545,0.09876531088307267,0.274740070104599,0.08473479974422622,0.12964372336864471,0.030687081338580346,0.09299738705158234,0.12670734123076774,0.06560559570789337,0.2530123299372385,0.031178057193756104,0.5139821877321348,0.021467240527272224,0.6182524817999869,0.014087922871112823,0.7177799777740379,0.008075730875134468,0.8196324545631763,0.006218463182449341,0.8464986293546767,0.0052343569695949554,0.858249897478428,0.0038786884397268295,0.8855017181884146,0.002925364300608635,0.8990186647543846,0.004295768216252327,0.8407309198658135,0.004178464412689209,0.8342480261463842,0.003941905219107866,0.8332777079243584,0.0037100277841091156,0.8332171923910178,0.0035673007369041443,0.8300316436852246,0.0035250484943389893,0.8224482770550995,0.0033078761771321297,0.8242831956237018,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,264,0.008167839609086514,0.20002597570419312,8.87833023071289,0.23913024365901947,1.477555751800537,1.077796459197998,0.07779645919799805,0.18806642293930054,0.06386434379101343,0.04630392789840698,0.37701108828900964,0.0029210634529590607,0.9065259695053101,,,,,,,,,3.623143434524536,8.87833023071289,,,0.4616449773311615,0.09798298329497432,0.27485501766204834,0.08518863822386054,0.13134409487247467,0.017973839059203252,0.09508075565099716,0.10714345281344957,0.06775693595409393,0.22851709259228964,0.032912831753492355,0.4869397286378648,0.02299472503364086,0.5910895393316988,0.015412755310535431,0.6912399232947369,0.0091001121327281,0.7967533943418222,0.006805252283811569,0.8320138718356394,0.005545079708099365,0.8498353051427066,0.0040415506809949875,0.8806940500585915,0.0025495141744613647,0.9119927232614525,0.003946719691157341,0.8536721761709715,0.003917865455150604,0.8445855059786986,0.0038486900739371777,0.8372202285571955,0.0036734528839588165,0.8348614023242191,0.003582306206226349,0.8293166899584355,0.003645196557044983,0.8163965885247999,0.0034859906882047653,0.8148216223897651,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,276,0.007939200848340988,0.2024683952331543,8.885390281677246,0.2413284331560135,1.4898971319198608,1.0771479606628418,0.0771479606628418,0.18829986453056335,0.06518488884855675,0.048158589750528336,0.35205783224170306,0.0028996048495173454,0.907212644815445,,,,,,,,,3.630218029022217,8.885390281677246,,,0.4614480137825012,0.09751452238804835,0.27467334270477295,0.08447134515363736,0.1325739622116089,0.008778435926012573,0.09677059203386307,0.09127503161942808,0.06957302242517471,0.20783906677715455,0.03461574763059616,0.46039389725642915,0.024581611156463623,0.5628702701487767,0.01685956120491028,0.6622564034811543,0.010247334837913513,0.771130729767795,0.007552117109298706,0.8135776809255407,0.00600544735789299,0.8373682223787827,0.004373075440526009,0.8709074905207044,0.0022617019712924957,0.9219277800917858,0.0035967137664556503,0.8666489288406922,0.00368296355009079,0.8539036311510465,0.0037816627882421017,0.8400551375876113,0.003652699291706085,0.8357943717210274,0.0036254804581403732,0.8272596005302774,0.0037991367280483246,0.8086428391406509,0.003687705844640732,0.8041063655950191,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,288,0.007750628516077995,0.20475395023822784,8.884193420410156,0.2433929145336151,1.5012003183364868,1.0763576030731201,0.07635760307312012,0.18893161416053772,0.06875860442749249,0.04979655519127846,0.3300200839627231,0.0029883775860071182,0.9043719172477722,,,,,,,,,3.6341469287872314,8.884193420410156,,,0.4614282250404358,0.09746745656232601,0.27493101358413696,0.08548868699831413,0.13385070860385895,0.0007674698818860218,0.09827951341867447,0.07710549406796115,0.07115235179662704,0.18985676580551775,0.03602165728807449,0.4384779346379911,0.02573060616850853,0.5424379284272078,0.01795707270503044,0.6402702155391207,0.011246167123317719,0.74882229349039,0.008297953754663467,0.7951668704114376,0.006469555199146271,0.8247998525750304,0.004747377708554268,0.8598581455595418,0.0020762961357831955,0.9283278475391675,0.003255590796470642,0.8792963387816206,0.0033844858407974243,0.8657436911779884,0.0035842740908265114,0.8484036630426197,0.0034732893109321594,0.8438596752841743,0.003516675904393196,0.8324437250333377,0.0037957169115543365,0.8088150904760973,0.003767944872379303,0.7998440096948939,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,300,0.007582701276987791,0.2070019543170929,8.887334823608398,0.24536451697349548,1.5117261409759521,1.076026201248169,0.07602620124816895,0.189153790473938,0.07001542345008734,0.051292359828948975,0.3098950158389308,0.0033184830099344254,0.8938085436820984,,,,,,,,,3.6392760276794434,8.887334823608398,,,0.4613211750984192,0.09721284745691247,0.2749699652194977,0.08564247670349487,0.13470244407653809,0.007135677886854169,0.09952013194561005,0.0654554565104005,0.07259907573461533,0.17338431506406574,0.03733369708061218,0.4180252583979444,0.02694256231188774,0.5208859618707935,0.019153553992509842,0.6163013892873972,0.012347914278507233,0.7242153033434794,0.009167958050966263,0.7736910092490343,0.007134459912776947,0.8067937609248619,0.0053198449313640594,0.8429590018351266,0.002150924876332283,0.9257517205703734,0.0031403638422489166,0.8835684712807919,0.0032609254121780396,0.8706451054084571,0.003489711321890354,0.8524031812211982,0.0033197104930877686,0.8507637493019128,0.0033558588474988937,0.8401060481296029,0.003684036433696747,0.8144402786954279,0.0037080980837345123,0.803023114924269,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,312,0.007383314892649651,0.2092374861240387,8.889533042907715,0.2474910020828247,1.5219587087631226,1.0753121376037598,0.07531213760375977,0.18947559595108032,0.07183583013096988,0.05296006798744202,0.28745709884427206,0.003721240907907486,0.8809202909469604,,,,,,,,,3.644029140472412,8.889533042907715,,,0.46133631467819214,0.09724885564888076,0.2752118706703186,0.08659757313574579,0.13564541935920715,0.014186062585158797,0.10083330422639847,0.05312410238455073,0.07417778670787811,0.15540905519643528,0.0388098806142807,0.3950138344634505,0.028341099619865417,0.4960160608813139,0.020540226250886917,0.58852251236142,0.013609451241791248,0.696039485072223,0.010206613689661026,0.7480520274796928,0.007955379784107208,0.7845626680515639,0.005987921729683876,0.8232374782545445,0.002268455922603607,0.9216946388650886,0.003035224974155426,0.8874665798296298,0.003147263079881668,0.8751538804200897,0.0033995015546679497,0.8562185898429036,0.0031920522451400757,0.8565025745199758,0.0032291729003190994,0.846142153240555,0.0035724714398384094,0.8200596501485289,0.00366397388279438,0.8053670247835492,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,324,0.0072020478546619415,0.21140088140964508,8.882131576538086,0.2494676262140274,1.5319368839263916,1.0746738910675049,0.07467389106750488,0.18984228372573853,0.07391012942728203,0.054378390312194824,0.26837450430732884,0.004049826413393021,0.8704055547714233,,,,,,,,,3.6464452743530273,8.882131576538086,,,0.4611501097679138,0.09680598324057792,0.2752974331378937,0.08693539275592471,0.13653981685638428,0.02087324362181441,0.10197273641824722,0.04242425586354117,0.0755053162574768,0.1402937560440661,0.040041469037532806,0.3758152709556739,0.029454432427883148,0.4762178927911264,0.021583236753940582,0.5676281299853426,0.014596754685044289,0.6739885399114347,0.011072751134634018,0.7266716186761426,0.008633757010102272,0.7661917312026503,0.006525466218590736,0.8073692482243292,0.0023751333355903625,0.9180122162684536,0.0029313862323760986,0.8913164851441007,0.0030311644077301025,0.8797593005386545,0.00329789100214839,0.8605161929747636,0.0030331648886203766,0.8636452917598383,0.0030354298651218414,0.8553732743790805,0.0033944714814424515,0.8290252571034623,0.00351090170443058,0.8134983309693584,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,336,0.007049010135233402,0.2135469615459442,8.877504348754883,0.2514910399913788,1.5422306060791016,1.074130654335022,0.07413065433502197,0.18982699513435364,0.07382364409413768,0.055708836764097214,0.2504742218738609,0.004348577931523323,0.8608455061912537,,,,,,,,,3.6496596336364746,8.877504348754883,,,0.46114787459373474,0.09680066707050386,0.27506008744239807,0.08599829925014102,0.13717803359031677,0.025645026698019133,0.10291267186403275,0.033597785028761776,0.07668358087539673,0.12687799276716172,0.041267842054367065,0.35669800758797776,0.030595924705266953,0.45591897065522585,0.022655386477708817,0.5461500085021627,0.015564309433102608,0.6523786723116656,0.011853918433189392,0.707388678902537,0.009198853746056557,0.7508885104400197,0.00696430541574955,0.7944147831140048,0.002476627007126808,0.9145087324566775,0.0027880948036909103,0.8966291307266674,0.002843935042619705,0.8871863440085388,0.003130028024315834,0.8676159325329917,0.002802647650241852,0.8740081015435583,0.0027699191123247147,0.868023855186571,0.003175657242536545,0.8400466218265329,0.003346990793943405,0.8222053985410916,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,348,0.006893557496368885,0.21564893424510956,8.871405601501465,0.2533358931541443,1.5519921779632568,1.0732685327529907,0.07326853275299072,0.18975472450256348,0.07341481966358201,0.056925904005765915,0.23409938218358994,0.0048064664006233215,0.8461930751800537,,,,,,,,,3.6540164947509766,8.871405601501465,,,0.4610629677772522,0.09659872348995732,0.275068998336792,0.08603348143977302,0.13759613037109375,0.02877102925585598,0.1036376804113388,0.026789586841901473,0.07775965332984924,0.11462579313545423,0.042397428303956985,0.33908950060558946,0.031735118478536606,0.4356609223447261,0.023777611553668976,0.5236687393486078,0.016570858657360077,0.6298978819351988,0.012660820037126541,0.6874704935653883,0.00983109325170517,0.7337670158105057,0.0075372327119112015,0.7775020580955224,0.0028025321662425995,0.9032587359608222,0.002909017726778984,0.892145815576071,0.002877812832593918,0.8858424745858459,0.003150678239762783,0.8667425347570933,0.002737104892730713,0.8769545498593807,0.0026272907853126526,0.8748195542582464,0.003078993409872055,0.8449154427983862,0.003272158093750477,0.8261805663637733,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,360,0.006761261727660894,0.21765859425067902,8.87537670135498,0.2552059590816498,1.5606639385223389,1.072933554649353,0.07293355464935303,0.19038844108581543,0.0769996620105246,0.05831325426697731,0.21543349640192647,0.005315020680427551,0.8299193382263184,,,,,,,,,3.658457040786743,8.87537670135498,,,0.46134278178215027,0.0972642371009617,0.27574723958969116,0.08871132850213183,0.13854297995567322,0.03585038111735961,0.10470572113990784,0.016760142390859697,0.07904220372438431,0.10002262825882534,0.04365943744778633,0.31941672499502916,0.032945722341537476,0.4141330031118458,0.024925850331783295,0.5006663438610084,0.017568347975611687,0.6076194401799815,0.013417460024356842,0.6687930049774179,0.010382707230746746,0.7188289176762613,0.008079949766397476,0.7614811347307936,0.003142310306429863,0.8915298547831025,0.0029759034514427185,0.8896659732510129,0.0028257854282855988,0.8879063057225657,0.0031529460102319717,0.8666466197440453,0.0027421601116657257,0.8767272945243477,0.002594197168946266,0.8763963396187058,0.003042815253138542,0.8467376855480453,0.0032016634941101074,0.8299252911089817,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,372,0.006624462082982063,0.2196352332830429,8.878497123718262,0.2569529116153717,1.5697598457336426,1.0724518299102783,0.07245182991027832,0.19070380926132202,0.07878365381429374,0.059541210532188416,0.19891215205785676,0.005900886841118336,0.8111716210842133,,,,,,,,,3.6627907752990723,8.878497123718262,,,0.46106183528900146,0.09659602996378645,0.2757636308670044,0.08877604490446496,0.13940446078777313,0.04229145267898986,0.10572847723960876,0.007155943585952778,0.08018043637275696,0.08706267042561029,0.04480312019586563,0.30158847534830907,0.0340752974152565,0.39404600215496843,0.02597835659980774,0.47958173507429375,0.018476657569408417,0.5873327844626305,0.014182105660438538,0.6499178987409162,0.011037126183509827,0.7011067878740586,0.008735986426472664,0.7421150341658019,0.0035508181899785995,0.8774284755017154,0.0031010042876005173,0.8850277585951364,0.0028030909597873688,0.888806553415885,0.0031398888677358627,0.8671988696343668,0.002748057246208191,0.8764621912116305,0.002581058070063591,0.8770223678695461,0.0030222591012716293,0.8477730699369264,0.00313548743724823,0.8334406116999946,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,384,0.006497752852737904,0.22159062325954437,8.88413143157959,0.2587027847766876,1.5790764093399048,1.0721871852874756,0.07218718528747559,0.19083261489868164,0.07951228853135008,0.0606793612241745,0.18359908266730263,0.006476791575551033,0.7927426695823669,,,,,,,,,3.6673572063446045,8.88413143157959,,,0.4610632061958313,0.09659929054809854,0.2756806015968323,0.08844822691010115,0.1401149481534958,0.047603584761022104,0.10661972314119339,0.0012133077197888913,0.08124053478240967,0.07499235184197092,0.04584624245762825,0.2853278085453979,0.03507049381732941,0.3763486294474578,0.02691538631916046,0.46081044063710164,0.01935867965221405,0.5676332475963679,0.014984063804149628,0.6301217416120508,0.011732040904462337,0.6822880039219984,0.009390685707330704,0.722788412828099,0.0039850864559412,0.862437867548177,0.0033020861446857452,0.8775724861508568,0.0028625652194023132,0.8864473192688327,0.0031931232661008835,0.8649473287120579,0.0028229691088199615,0.8730945585423755,0.0026301946491003036,0.874681196157444,0.0030730701982975006,0.8452137866146822,0.003144434653222561,0.8329653290367731,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,396,0.006363593507558107,0.22358638048171997,8.889326095581055,0.26055145263671875,1.5880322456359863,1.0717732906341553,0.07177329063415527,0.19079157710075378,0.07928014368975207,0.061766356229782104,0.1689742794094766,0.007037363946437836,0.7748043537139893,,,,,,,,,3.6728687286376953,8.889326095581055,,,0.4608840346336365,0.09617314635496207,0.27553221583366394,0.08786236696970724,0.14053581655025482,0.05075030998176285,0.10724180191755295,0.007054943122616112,0.08213208615779877,0.06484111584666959,0.04689952731132507,0.268908722612387,0.0360952690243721,0.3581252629414338,0.027889467775821686,0.4412968975219189,0.02026817388832569,0.5473201334655475,0.0157870352268219,0.6103005719190158,0.012418599799275398,0.6636955016734596,0.010042039677500725,0.703560544543614,0.0044426582753658295,0.8466428387763241,0.003560984507203102,0.8679736200178139,0.00300636887550354,0.8807428935535483,0.003320523537695408,0.859558953266515,0.00293784961104393,0.8679301517466878,0.002680167555809021,0.872300176602327,0.0030871257185935974,0.8445058298732453,0.003113255836069584,0.8346215706313735,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,408,0.006255927961319685,0.2255227118730545,8.894817352294922,0.2622370719909668,1.5969774723052979,1.0714945793151855,0.07149457931518555,0.1910465806722641,0.08072266172688593,0.06284615397453308,0.15444631056531433,0.007615664042532444,0.7562987506389618,,,,,,,,,3.6775779724121094,8.894817352294922,,,0.4609462320804596,0.0963210776475562,0.27583619952201843,0.08906256206752164,0.14101779460906982,0.05435393649588477,0.10790593922138214,0.01329152944226322,0.08306809514760971,0.05418368385611527,0.04789350926876068,0.25341407734361987,0.03702428191900253,0.3416048179196142,0.028850745409727097,0.42203985035548486,0.021207503974437714,0.5263406500470682,0.01662340760231018,0.5896549071879483,0.01311428751796484,0.6448557843939448,0.010684173554182053,0.6846048519904369,0.004941292107105255,0.8294303807870034,0.0038837045431137085,0.8560085137381285,0.003205627202987671,0.8728386833401104,0.0034944722428917885,0.8522018187790211,0.003094356507062912,0.8608944471516935,0.002760196104645729,0.868487119642112,0.0031040161848068237,0.8436550809027511,0.003086254931986332,0.8360558784248695,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,420,0.0061411247588694096,0.2274215817451477,8.898049354553223,0.26392996311187744,1.605915904045105,1.0712734460830688,0.07127344608306885,0.1909448504447937,0.08014718865731818,0.06380048394203186,0.14160642818709165,0.008162867277860641,0.7387882471084595,,,,,,,,,3.6832759380340576,8.898049354553223,,,0.4609569311141968,0.09634652438164401,0.275836706161499,0.08906456239268466,0.14125902950763702,0.0561575880536872,0.1083722710609436,0.01767062207003235,0.08383071422576904,0.04550047562985248,0.04883589595556259,0.23872372274636322,0.037995509803295135,0.3243336724286822,0.029885541647672653,0.40131002240681235,0.022243056446313858,0.503212086154673,0.017498306930065155,0.568058213270696,0.013821163214743137,0.6257130887256199,0.011305464431643486,0.6662644415450037,0.005412029102444649,0.8131809002252179,0.004187034443020821,0.844762312429449,0.003413703292608261,0.8645846887717666,0.0036557288840413094,0.8453814932434031,0.003233525902032852,0.8546381429467094,0.0028122514486312866,0.8660068798453676,0.0030634086579084396,0.845700424782961,0.003069530241191387,0.836944306244806,,
